index,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,REF_TORQUE_R_MOTOR,REF_TORQUE_L_MOTOR,5,6,7,8
5170,192,0,0,0,0,0,0,0
5171,192,0,0,0,0,0,0,0
5172,192,0,0,0,0,0,0,0
5173,192,0,0,0,0,0,0,0
5174,192,0,0,0,0,0,0,0
5175,192,0,0,0,0,0,0,0
5176,192,0,0,0,0,0,0,0
5177,192,0,0,0,0,0,0,0
5178,192,0,0,0,0,0,0,0
5179,192,0,0,0,0,0,0,0
5180,192,0,0,0,0,0,0,0
5181,192,0,0,0,0,0,0,0
5182,192,0,0,0,0,0,0,0
5183,192,0,0,0,0,0,0,0
5184,192,0,0,0,0,0,0,0
5185,192,0,0,0,0,0,0,0
5186,192,0,0,0,0,0,0,0
5187,192,0,0,0,0,0,0,0
5188,192,0,0,0,0,0,0,0
5189,192,0,0,0,0,0,0,0
5190,192,0,0,0,0,0,0,0
5191,192,0,0,0,0,0,0,0
5192,192,0,0,0,0,0,0,0
5193,192,0,0,0,0,0,0,0
5194,192,0,0,0,0,0,0,0
5195,192,0,0,0,0,0,0,0
5196,192,0,0,0,0,0,0,0
5197,192,0,0,0,0,0,0,0
5198,192,0,0,0,0,0,0,0
5199,192,0,0,0,0,0,0,0
5200,192,0,0,0,0,0,0,0
5201,192,0,0,0,0,0,0,0
5202,192,0,0,0,0,0,0,0
5203,192,0,0,0,0,0,0,0
5204,192,0,0,0,0,0,0,0
5205,192,0,0,0,0,0,0,0
5206,192,0,0,0,0,0,0,0
5207,192,0,0,0,0,0,0,0
5208,192,0,0,0,0,0,0,0
5209,192,0,0,0,0,0,0,0
5210,192,0,0,0,0,0,0,0
5211,192,0,0,0,0,0,0,0
5212,192,0,0,0,0,0,0,0
5213,192,0,0,0,0,0,0,0
5214,192,0,0,0,0,0,0,0
5215,192,0,0,0,0,0,0,0
5216,192,0,0,0,0,0,0,0
5217,192,0,0,0,0,0,0,0
5218,192,0,0,0,0,0,0,0
5219,192,0,0,0,0,0,0,0
5220,192,0,0,0,0,0,0,0
5221,192,0,0,0,0,0,0,0
5222,192,0,0,0,0,0,0,0
5223,192,0,0,0,0,0,0,0
5224,192,0,0,0,0,0,0,0
5225,192,0,0,0,0,0,0,0
5226,192,0,0,0,0,0,0,0
5227,192,0,0,0,0,0,0,0
5228,192,0,0,0,0,0,0,0
5229,192,0,0,0,0,0,0,0
5230,192,0,0,0,0,0,0,0
5231,192,0,0,0,0,0,0,0
5232,192,0,0,0,0,0,0,0
5233,192,0,0,0,0,0,0,0
5234,192,0,0,0,0,0,0,0
5235,192,0,0,0,0,0,0,0
5236,192,0,0,0,0,0,0,0
5237,192,0,0,0,0,0,0,0
5238,192,0,0,0,0,0,0,0
5239,192,0,0,0,0,0,0,0
5240,192,0,0,0,0,0,0,0
5241,192,0,0,0,0,0,0,0
5242,192,0,0,0,0,0,0,0
5243,192,0,0,0,0,0,0,0
5244,192,0,0,0,0,0,0,0
5245,192,0,0,0,0,0,0,0
5246,192,0,0,0,0,0,0,0
5247,192,0,0,0,0,0,0,0
5248,192,0,0,0,0,0,0,0
5249,192,0,0,0,0,0,0,0
5250,192,0,0,0,0,0,0,0
5251,192,0,0,0,0,0,0,0
5252,192,0,0,0,0,0,0,0
5253,192,0,0,0,0,0,0,0
5254,192,0,0,0,0,0,0,0
5255,192,0,0,0,0,0,0,0
5256,192,0,0,0,0,0,0,0
5257,192,0,0,0,0,0,0,0
5258,192,0,0,0,0,0,0,0
5259,192,0,0,0,0,0,0,0
